Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 2,Outbound,17029,8/5/2016 7:27,8/6/2016 8:36,100k-200k,FL,Channel 2,Saturday,8,1,1509.0,Not Transferred,0.0
Day 1,Outbound,25741,12/7/2016 12:41,12/7/2016 13:22,"400k-1,000k",CA,Channel 2,Wednesday,13,1,41.0,Not Transferred,0.0
Day 1,Outbound,22959,10/28/2016 16:59,10/28/2016 16:59,100k-200k,CA,Channel 2,Friday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,19387,9/15/2016 11:47,9/15/2016 11:47,100k-200k,MI,Channel 2,Thursday,11,1,0.0,Transferred,0.0
Day 1,Outbound,23566,11/8/2016 8:08,11/8/2016 8:08,200k-300k,FL,Channel 2,Tuesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,17133,8/6/2016 11:34,8/6/2016 11:34,100k-200k,IN,Channel 2,Saturday,11,1,0.0,Transferred,0.0
Day 1,Outbound,21609,10/11/2016 7:25,10/11/2016 9:14,300k-400k,MN,Channel 2,Tuesday,9,1,110.0,Not Transferred,0.0
Day 1,Manual,16072,7/21/2016 9:20,7/21/2016 10:26,<=100k,KS,Channel 2,Thursday,10,2,66.0,Transferred,65.0
Day 1,Outbound,23572,11/8/2016 9:21,11/8/2016 9:53,"400k-1,000k",MA,Channel 2,Tuesday,9,1,32.0,Not Transferred,0.0
Day 1,Outbound,18164,8/19/2016 7:37,8/19/2016 7:58,100k-200k,CT,Channel 2,Friday,7,1,20.0,Not Transferred,0.0
Day 1,Outbound,15818,7/16/2016 18:44,7/18/2016 10:13,<=100k,GA,Channel 2,Monday,10,1,2369.0,Transferred,0.0
Day 1,Outbound,19641,9/19/2016 6:07,9/19/2016 6:09,<=100k,FL,Channel 2,Monday,6,1,3.0,Not Transferred,0.0
Day 1,Outbound,18493,8/24/2016 13:17,8/24/2016 13:17,100k-200k,GA,Channel 2,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,14495,6/22/2016 8:32,6/22/2016 9:04,"400k-1,000k",FL,Channel 2,Wednesday,9,1,32.0,Transferred,0.0
Day 1,Outbound,13693,6/3/2016 12:34,6/3/2016 13:16,100k-200k,CA,Channel 2,Friday,13,1,42.0,Transferred,0.0
Day 1,Outbound,19221,9/13/2016 8:48,9/13/2016 8:48,200k-300k,CO,Channel 2,Tuesday,8,1,0.0,Transferred,0.0
Day 2,Outbound,14077,6/13/2016 17:55,6/15/2016 11:00,200k-300k,AZ,Channel 2,Wednesday,11,1,2466.0,Not Transferred,0.0
Day 1,Outbound,15338,7/8/2016 5:05,7/8/2016 7:45,"400k-1,000k",TX,Channel 8,Friday,7,1,160.0,Transferred,0.0
Day 1,Outbound,23,7/1/2015 8:15,7/1/2015 8:15,<=100k,LA,Channel 8,Wednesday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,12239,4/22/2016 7:39,4/22/2016 7:59,<=100k,VA,Channel 8,Friday,7,1,20.0,Not Transferred,0.0
Day 1,Outbound,4774,12/21/2015 14:30,12/21/2015 15:12,<=100k,ID,Channel 8,Monday,15,1,41.0,Not Transferred,0.0
Day 1,Outbound,4920,12/28/2015 11:15,12/28/2015 11:15,<=100k,KY,Channel 8,Monday,11,1,0.0,Not Transferred,0.0
Day 1,Manual,21393,10/8/2016 13:19,10/11/2016 8:36,100k-200k,NJ,Channel 8,Tuesday,8,1,4037.0,Not Transferred,0.0
Day 1,Outbound,9100,3/11/2016 22:45,3/12/2016 6:23,<=100k,TX,Channel 8,Saturday,6,1,457.0,Transferred,0.0
Day 1,Outbound,9068,3/11/2016 12:51,3/11/2016 12:51,"400k-1,000k",CA,Channel 8,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,24739,11/25/2016 7:30,11/28/2016 10:44,100k-200k,NE,Channel 2,Monday,10,1,4514.0,Not Transferred,0.0
Day 1,Outbound,11997,4/18/2016 15:18,4/18/2016 15:18,"400k-1,000k",CA,Channel 2,Monday,15,1,0.0,Transferred,0.0
Day 1,Outbound,18780,9/6/2016 11:01,9/6/2016 11:42,200k-300k,TX,Channel 2,Tuesday,11,1,40.0,Transferred,0.0
Day 1,Outbound,15705,7/14/2016 10:48,7/14/2016 11:10,100k-200k,CA,Channel 2,Thursday,11,1,22.0,Transferred,0.0
Day 1,Outbound,17626,8/12/2016 7:07,8/12/2016 8:01,"1,000k-2,000k",AZ,Channel 2,Friday,8,1,53.0,Transferred,0.0
Day 1,Outbound,15644,7/13/2016 11:24,7/13/2016 11:25,100k-200k,FL,Channel 2,Wednesday,11,1,1.0,Transferred,0.0
Day 1,Outbound,19665,9/19/2016 10:34,9/19/2016 10:34,200k-300k,PA,Channel 2,Monday,10,1,0.0,Transferred,0.0
Day 1,Outbound,21595,10/10/2016 17:27,10/11/2016 9:09,300k-400k,MD,Channel 2,Tuesday,9,1,942.0,Not Transferred,0.0
Day 1,Outbound,14506,6/22/2016 10:32,6/22/2016 10:32,100k-200k,VA,Channel 2,Wednesday,10,1,0.0,Transferred,0.0
Day 1,Outbound,18821,9/7/2016 7:00,9/7/2016 7:00,300k-400k,MA,Channel 2,Wednesday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,17308,8/8/2016 13:36,8/8/2016 14:39,200k-300k,MA,Channel 2,Monday,14,1,63.0,Not Transferred,0.0
Day 1,Outbound,23862,11/12/2016 9:48,11/12/2016 9:48,100k-200k,WI,Channel 2,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,17394,8/9/2016 12:54,8/9/2016 13:28,300k-400k,MA,Channel 2,Tuesday,13,1,34.0,Not Transferred,0.0
Day 1,Outbound,23145,11/1/2016 11:03,11/1/2016 11:28,300k-400k,ME,Channel 2,Tuesday,11,1,25.0,Not Transferred,0.0
Day 1,Outbound,18480,8/24/2016 10:50,8/24/2016 10:51,<=100k,FL,Channel 2,Wednesday,10,1,1.0,Transferred,0.0
Day 2,Outbound,24265,11/17/2016 7:10,11/18/2016 14:39,100k-200k,PA,Channel 2,Friday,14,1,1888.0,Not Transferred,0.0
Day 1,Outbound,18555,9/1/2016 7:38,9/1/2016 7:38,100k-200k,VT,Channel 2,Thursday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,13786,6/6/2016 16:49,6/6/2016 16:49,100k-200k,WA,Channel 2,Monday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,13409,5/25/2016 12:32,5/25/2016 12:32,100k-200k,TX,Channel 2,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,14721,6/26/2016 17:33,6/27/2016 6:06,<=100k,IL,Channel 2,Monday,6,1,753.0,Not Transferred,0.0
Day 1,Outbound,20663,9/30/2016 13:01,9/30/2016 13:01,<=100k,CA,Channel 2,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,15028,7/1/2016 20:07,7/5/2016 10:01,200k-300k,CA,Channel 2,Tuesday,10,1,5153.0,Not Transferred,0.0
Day 1,Outbound,13477,5/27/2016 8:02,5/27/2016 8:23,100k-200k,FL,Channel 2,Friday,8,1,21.0,Transferred,0.0
Day 1,Outbound,21452,10/9/2016 10:18,10/11/2016 7:51,200k-300k,ID,Channel 2,Tuesday,7,1,2734.0,Not Transferred,0.0
Day 1,Outbound,15262,7/6/2016 13:46,7/6/2016 13:46,100k-200k,AZ,Channel 2,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,13691,4/25/2016 5:45,6/3/2016 11:01,100k-200k,KS,Channel 2,Friday,11,1,56476.0,Not Transferred,0.0
Day 1,Outbound,11817,4/16/2016 13:11,4/18/2016 7:12,100k-200k,WI,Channel 2,Monday,7,1,2521.0,Transferred,0.0
Day 1,Outbound,13102,5/15/2016 14:49,5/16/2016 8:16,100k-200k,IN,Channel 2,Monday,8,1,1047.0,Transferred,0.0
Day 1,Outbound,14974,6/30/2016 14:03,6/30/2016 14:23,100k-200k,NE,Channel 2,Thursday,14,1,20.0,Not Transferred,0.0
Day 1,Outbound,24321,11/17/2016 16:27,11/18/2016 5:48,300k-400k,FL,Channel 2,Friday,5,1,801.0,Not Transferred,0.0
Day 1,Outbound,20669,9/30/2016 13:43,9/30/2016 13:43,100k-200k,PA,Channel 2,Friday,13,1,0.0,Not Transferred,0.0
Day 3,Outbound,24859,11/27/2016 16:07,11/29/2016 16:31,200k-300k,CO,Channel 2,Tuesday,16,1,2904.0,Not Transferred,0.0
Day 1,Outbound,15154,7/4/2016 12:52,7/5/2016 11:31,100k-200k,CO,Channel 2,Tuesday,11,1,1359.0,Not Transferred,0.0
Day 1,Outbound,18996,9/9/2016 14:41,9/9/2016 14:41,200k-300k,MA,Channel 2,Friday,14,1,0.0,Transferred,0.0
Day 2,Outbound,23352,11/4/2016 20:54,11/7/2016 11:15,"1,000k-2,000k",CA,Channel 2,Monday,11,1,3740.0,Transferred,0.0
Day 1,Outbound,19169,9/12/2016 13:58,9/12/2016 13:58,<=100k,CA,Channel 2,Monday,13,1,0.0,Transferred,0.0
Day 1,Outbound,11869,4/17/2016 8:31,4/18/2016 6:38,300k-400k,MA,Channel 2,Monday,6,1,1327.0,Transferred,0.0
Day 1,Outbound,14647,6/25/2016 7:24,6/25/2016 7:51,100k-200k,TX,Channel 2,Saturday,7,1,28.0,Transferred,0.0
Day 1,Outbound,24261,11/17/2016 6:50,11/17/2016 6:50,100k-200k,MA,Channel 2,Thursday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,25393,12/3/2016 14:48,12/5/2016 8:55,200k-300k,TX,Channel 2,Monday,8,1,2526.0,Not Transferred,0.0
Day 1,Outbound,14786,6/27/2016 16:19,6/27/2016 16:19,100k-200k,GA,Channel 2,Monday,16,1,0.0,Transferred,0.0
Day 1,Outbound,14180,6/15/2016 7:47,6/15/2016 8:07,300k-400k,MA,Channel 2,Wednesday,8,1,20.0,Not Transferred,0.0
Day 1,Outbound,14595,6/24/2016 8:25,6/24/2016 8:25,<=100k,TX,Channel 2,Friday,8,1,0.0,Transferred,0.0
Day 1,Outbound,21998,10/15/2016 9:39,10/15/2016 10:00,<=100k,WI,Channel 2,Saturday,10,1,21.0,Not Transferred,0.0
Day 1,Outbound,15195,7/5/2016 12:52,7/5/2016 12:52,<=100k,TN,Channel 8,Tuesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,13413,5/25/2016 13:52,5/25/2016 14:12,<=100k,KY,Channel 8,Wednesday,14,1,20.0,Not Transferred,0.0
Day 1,Outbound,19243,9/13/2016 11:43,9/13/2016 11:43,100k-200k,PA,Channel 2,Tuesday,11,1,0.0,Not Transferred,0.0
Day 3,Outbound,20323,9/27/2016 7:16,9/29/2016 8:04,"400k-1,000k",CA,Channel 2,Thursday,8,1,2928.0,Not Transferred,0.0
Day 1,Outbound,3285,10/18/2015 19:59,10/19/2015 6:25,100k-200k,FL,Channel 8,Monday,6,1,626.0,Transferred,0.0
Day 1,Outbound,1748,8/24/2015 10:36,8/24/2015 10:36,<=100k,OH,Channel 8,Monday,10,1,0.0,Not Transferred,0.0
Day 3,Outbound,9280,3/15/2016 7:48,3/17/2016 8:09,100k-200k,MN,Channel 8,Thursday,8,1,2902.0,Not Transferred,0.0
Day 1,Outbound,1546,8/19/2015 11:00,8/19/2015 11:20,300k-400k,FL,Channel 8,Wednesday,11,1,21.0,Not Transferred,0.0
Day 1,Outbound,2678,9/24/2015 10:12,9/24/2015 10:12,200k-300k,SC,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,23328,11/4/2016 12:45,11/4/2016 12:45,300k-400k,SC,Channel 8,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,6358,1/30/2016 8:23,1/30/2016 8:23,<=100k,PA,Channel 8,Saturday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,9319,3/15/2016 14:57,3/15/2016 14:57,"400k-1,000k",PA,Channel 8,Tuesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,25890,12/9/2016 14:52,12/9/2016 14:52,300k-400k,OR,Channel 8,Friday,14,1,0.0,Not Transferred,0.0
Day 2,Outbound,12302,4/23/2016 11:06,4/25/2016 10:07,<=100k,MI,Channel 2,Monday,10,1,2821.0,Not Transferred,0.0
Day 1,Outbound,25160,4/28/2016 8:21,12/1/2016 7:31,200k-300k,NM,Channel 2,Thursday,7,1,312430.0,Not Transferred,0.0
Day 1,Outbound,18414,8/23/2016 7:44,8/23/2016 8:41,"400k-1,000k",DE,Channel 2,Tuesday,8,1,56.0,Transferred,0.0
Day 2,Outbound,12064,4/19/2016 14:37,4/20/2016 14:46,"400k-1,000k",CA,Channel 2,Wednesday,14,1,1449.0,Not Transferred,0.0
Day 2,Outbound,23550,11/7/2016 19:24,11/9/2016 11:00,100k-200k,CA,Channel 2,Wednesday,11,1,2375.0,Not Transferred,0.0
Day 1,Outbound,4236,11/22/2015 17:10,11/23/2015 7:05,100k-200k,GA,Channel 8,Monday,7,1,836.0,Not Transferred,0.0
Day 1,Outbound,5001,12/30/2015 14:28,12/30/2015 14:49,300k-400k,FL,Channel 8,Wednesday,14,1,21.0,Transferred,0.0
Day 1,Outbound,4543,12/8/2015 16:31,12/8/2015 17:12,<=100k,CT,Channel 8,Tuesday,17,1,41.0,Not Transferred,0.0
Day 1,Outbound,16324,7/25/2016 13:10,7/25/2016 14:06,200k-300k,SC,Channel 8,Monday,14,1,56.0,Not Transferred,0.0
Day 1,Outbound,9455,3/17/2016 15:01,3/17/2016 15:01,200k-300k,TX,Channel 8,Thursday,15,1,0.0,Transferred,0.0
Day 1,Outbound,25474,12/5/2016 2:16,12/5/2016 9:25,<=100k,IL,Channel 2,Monday,9,1,429.0,Not Transferred,0.0
Day 1,Outbound,25258,12/1/2016 16:42,12/1/2016 16:42,<=100k,LA,Channel 2,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,20074,9/23/2016 13:53,9/23/2016 14:49,100k-200k,MI,Channel 2,Friday,14,1,56.0,Not Transferred,0.0
Day 1,Outbound,3842,11/6/2015 12:20,11/6/2015 12:57,300k-400k,NH,Channel 8,Friday,12,1,37.0,Not Transferred,0.0
Day 1,Outbound,22921,10/28/2016 9:03,10/28/2016 9:03,100k-200k,CA,Channel 8,Friday,9,1,0.0,Transferred,0.0
Day 1,Outbound,4535,12/8/2015 11:29,12/8/2015 11:29,100k-200k,CA,Channel 8,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,3730,11/1/2015 22:03,11/2/2015 6:45,<=100k,MI,Channel 8,Monday,6,1,522.0,Transferred,0.0
Day 1,Outbound,10475,4/2/2016 12:39,4/2/2016 12:39,<=100k,VA,Channel 8,Saturday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,7418,2/16/2016 12:51,2/16/2016 13:34,300k-400k,CA,Channel 8,Tuesday,13,1,43.0,Not Transferred,0.0
Day 1,Outbound,10135,3/28/2016 23:30,3/29/2016 8:35,300k-400k,CA,Channel 8,Tuesday,8,1,544.0,Transferred,0.0
Day 1,Outbound,25882,12/9/2016 13:14,12/9/2016 14:11,100k-200k,CA,Channel 8,Friday,14,1,56.0,Not Transferred,0.0
Day 1,Outbound,26169,12/13/2016 16:21,12/13/2016 16:21,"1,000k-2,000k",CA,Channel 2,Tuesday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,22670,10/25/2016 7:05,10/25/2016 8:00,"400k-1,000k",CA,Channel 2,Tuesday,8,1,54.0,Transferred,0.0
Day 1,Outbound,22024,10/15/2016 15:28,10/17/2016 8:47,200k-300k,CA,Channel 2,Monday,8,1,2479.0,Not Transferred,0.0
Day 3,Outbound,13800,6/6/2016 21:12,6/9/2016 8:05,200k-300k,CA,Channel 2,Thursday,8,1,3533.0,Transferred,0.0
Day 1,Outbound,23689,11/10/2016 8:02,11/10/2016 8:05,<=100k,FL,Channel 2,Thursday,8,1,3.0,Transferred,0.0
Day 1,Outbound,17729,8/13/2016 9:46,8/13/2016 9:47,100k-200k,FL,Channel 2,Saturday,9,1,1.0,Transferred,0.0
Day 1,Outbound,23805,11/11/2016 14:32,11/11/2016 14:32,100k-200k,GA,Channel 2,Friday,14,1,0.0,Transferred,0.0
Day 1,Outbound,19971,9/22/2016 13:54,9/22/2016 14:35,300k-400k,CO,Channel 8,Thursday,14,1,41.0,Not Transferred,0.0
Day 1,Outbound,22558,10/23/2016 14:52,10/24/2016 8:51,100k-200k,CO,Channel 8,Monday,8,1,1078.0,Not Transferred,0.0
Day 1,Outbound,11832,4/16/2016 16:32,4/18/2016 8:26,100k-200k,FL,Channel 2,Monday,8,1,2394.0,Not Transferred,0.0
Day 1,Outbound,18570,9/1/2016 12:42,9/1/2016 12:42,100k-200k,FL,Channel 2,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,15570,7/12/2016 8:28,7/12/2016 8:28,100k-200k,TX,Channel 2,Tuesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,18789,9/6/2016 16:07,9/6/2016 17:14,100k-200k,VT,Channel 2,Tuesday,17,1,67.0,Not Transferred,0.0
Day 1,Outbound,25679,11/7/2016 6:19,12/7/2016 8:13,"400k-1,000k",WA,Channel 2,Wednesday,8,1,43314.0,Transferred,0.0
Day 1,Outbound,4194,11/20/2015 13:04,11/20/2015 13:50,"1,000k-2,000k",CA,Channel 8,Friday,13,1,46.0,Not Transferred,0.0
Day 1,Outbound,7060,2/11/2016 10:17,2/11/2016 10:17,"400k-1,000k",KY,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,17854,8/14/2016 17:46,8/15/2016 8:15,<=100k,WA,Channel 8,Monday,8,1,869.0,Not Transferred,0.0
Day 1,Outbound,23587,11/8/2016 11:02,11/8/2016 11:02,300k-400k,VA,Channel 8,Tuesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,13587,5/31/2016 11:00,5/31/2016 11:00,<=100k,KS,Channel 8,Tuesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,26249,12/14/2016 16:31,12/14/2016 16:31,100k-200k,VA,Channel 8,Wednesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,2422,9/15/2015 15:30,9/15/2015 15:30,"400k-1,000k",CA,Channel 8,Tuesday,15,1,0.0,Transferred,0.0
Day 1,Outbound,9499,3/18/2016 13:10,3/18/2016 13:50,<=100k,FL,Channel 8,Friday,13,1,41.0,Transferred,0.0
Day 1,Outbound,23830,11/11/2016 19:29,11/12/2016 6:08,<=100k,FL,Channel 2,Saturday,6,1,639.0,Transferred,0.0
Day 1,Outbound,11825,4/16/2016 13:58,4/16/2016 13:58,100k-200k,CO,Channel 2,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,20568,9/29/2016 10:57,9/29/2016 10:57,"400k-1,000k",CA,Channel 2,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,24804,11/26/2016 18:30,11/28/2016 11:18,100k-200k,VA,Channel 2,Monday,11,1,2448.0,Not Transferred,0.0
Day 1,Outbound,25299,,12/2/2016 11:14,100k-200k,WA,Channel 2,Friday,11,1,,Transferred,0.0
Day 1,Outbound,15285,7/6/2016 20:25,7/7/2016 9:07,"400k-1,000k",CA,Channel 2,Thursday,9,1,762.0,Not Transferred,0.0
Day 1,Outbound,15172,7/5/2016 8:36,7/5/2016 11:34,"400k-1,000k",FL,Channel 2,Tuesday,11,1,178.0,Not Transferred,0.0
Day 1,Outbound,2161,9/5/2015 10:43,9/8/2015 5:51,<=100k,OH,Channel 8,Tuesday,5,1,4028.0,Not Transferred,0.0
Day 1,Outbound,14741,6/27/2016 6:46,6/27/2016 6:46,<=100k,TX,Channel 8,Monday,6,1,0.0,Transferred,0.0
Day 1,Outbound,9626,3/21/2016 4:48,3/21/2016 6:02,200k-300k,TX,Channel 8,Monday,6,1,74.0,Not Transferred,0.0
Day 1,Outbound,1510,8/18/2015 15:42,8/18/2015 16:24,100k-200k,CA,Channel 8,Tuesday,16,1,42.0,Not Transferred,0.0
Day 1,Manual,6673,2/5/2016 21:53,2/8/2016 8:04,100k-200k,CA,Channel 8,Monday,8,2,3491.0,Transferred,608.0
Day 1,Outbound,13507,5/28/2016 7:56,5/28/2016 7:56,200k-300k,NJ,Channel 2,Saturday,7,1,0.0,Transferred,0.0
Day 1,Outbound,15800,7/16/2016 13:03,7/16/2016 13:03,"1,000k-2,000k",CA,Channel 2,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,12780,5/5/2016 14:21,5/5/2016 14:21,100k-200k,GA,Channel 2,Thursday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,24199,11/16/2016 8:44,11/16/2016 8:44,200k-300k,GA,Channel 2,Wednesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,24214,11/16/2016 11:28,11/16/2016 11:28,100k-200k,TX,Channel 2,Wednesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,12867,5/8/2016 20:49,5/9/2016 6:27,<=100k,SC,Channel 2,Monday,6,1,579.0,Transferred,0.0
Day 3,Outbound,924,7/31/2015 8:17,8/3/2015 6:56,<=100k,FL,Channel 8,Monday,6,1,4239.0,Not Transferred,0.0
Day 1,Outbound,5709,1/17/2016 12:28,1/18/2016 6:14,<=100k,FL,Channel 8,Monday,6,1,1066.0,Not Transferred,0.0
Day 1,Outbound,4028,11/13/2015 20:21,11/14/2015 6:07,<=100k,GA,Channel 8,Saturday,6,1,586.0,Not Transferred,0.0
Day 1,Outbound,24326,11/17/2016 17:03,11/18/2016 9:21,100k-200k,CA,Channel 2,Friday,9,1,978.0,Not Transferred,0.0
Day 1,Outbound,24598,11/22/2016 8:26,11/22/2016 8:26,"1,000k-2,000k",FL,Channel 2,Tuesday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,26327,12/15/2016 13:46,12/15/2016 13:46,"400k-1,000k",CA,Channel 2,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,12831,5/7/2016 15:28,5/9/2016 6:29,100k-200k,FL,Channel 2,Monday,6,1,2341.0,Transferred,0.0
Day 1,Outbound,25231,12/1/2016 12:10,12/1/2016 12:10,100k-200k,FL,Channel 2,Thursday,12,1,0.0,Transferred,0.0
Day 1,Manual,2219,9/8/2015 11:34,9/11/2015 12:25,<=100k,MS,Channel 8,Friday,12,2,4371.0,Transferred,50.0
Day 1,Outbound,3132,10/12/2015 11:31,10/13/2015 6:43,100k-200k,PA,Channel 8,Tuesday,6,1,1153.0,Not Transferred,0.0
Day 1,Outbound,17883,8/15/2016 6:59,8/15/2016 6:59,"1,000k-2,000k",CT,Channel 2,Monday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,24582,11/22/2016 3:20,11/22/2016 6:09,100k-200k,NJ,Channel 2,Tuesday,6,1,168.0,Not Transferred,0.0
Day 1,Outbound,23105,10/31/2016 19:17,11/1/2016 6:16,100k-200k,PA,Channel 2,Tuesday,6,1,658.0,Not Transferred,0.0
Day 1,Outbound,12675,5/2/2016 18:29,5/3/2016 5:46,<=100k,IN,Channel 2,Tuesday,5,1,677.0,Transferred,0.0
Day 1,Outbound,18790,9/6/2016 16:21,9/6/2016 16:21,200k-300k,CO,Channel 2,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,25155,11/30/2016 18:18,12/1/2016 6:39,200k-300k,TN,Channel 2,Thursday,6,1,741.0,Transferred,0.0
Day 1,Outbound,13256,5/19/2016 10:46,5/19/2016 10:46,100k-200k,MN,Channel 2,Thursday,10,1,0.0,Transferred,0.0
Day 2,Outbound,5262,1/6/2016 12:37,1/7/2016 12:49,100k-200k,GA,Channel 8,Thursday,12,1,1452.0,Transferred,0.0
Day 2,Outbound,21212,10/6/2016 11:03,10/7/2016 11:08,100k-200k,PA,Channel 8,Friday,11,1,1445.0,Not Transferred,0.0
Day 1,Outbound,1579,8/20/2015 10:42,8/20/2015 10:42,"400k-1,000k",CA,Channel 8,Thursday,10,2,0.0,Transferred,0.0
Day 1,Outbound,5363,1/8/2016 8:24,1/8/2016 8:24,100k-200k,FL,Channel 8,Friday,8,1,0.0,Transferred,0.0
Day 1,Outbound,23594,11/8/2016 13:05,11/8/2016 14:06,200k-300k,FL,Channel 8,Tuesday,14,1,61.0,Transferred,0.0
Day 1,Outbound,8978,3/10/2016 10:37,3/10/2016 10:37,100k-200k,PA,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 3,Outbound,1325,8/13/2015 7:24,8/15/2015 7:41,<=100k,WV,Channel 8,Saturday,7,1,2897.0,Not Transferred,0.0
Day 1,Outbound,19476,9/16/2016 12:16,9/16/2016 12:16,"400k-1,000k",CO,Channel 8,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,3592,10/28/2015 12:07,10/28/2015 12:07,<=100k,IL,Channel 8,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,22692,10/25/2016 11:19,10/25/2016 11:19,100k-200k,SC,Channel 8,Tuesday,11,1,0.0,Not Transferred,0.0
Day 1,Manual,2047,9/2/2015 11:03,9/2/2015 13:07,"400k-1,000k",NJ,Channel 8,Wednesday,13,3,124.0,Not Transferred,0.0
Day 1,Outbound,17680,8/12/2016 14:45,8/12/2016 14:45,200k-300k,CO,Channel 2,Friday,14,1,0.0,Not Transferred,0.0
Day 2,Manual,12420,4/26/2016 0:23,4/27/2016 15:01,"1,000k-2,000k",AZ,Channel 2,Wednesday,15,2,2318.0,Transferred,2077.0
Day 1,Outbound,16346,7/25/2016 16:52,7/25/2016 16:52,"1,000k-2,000k",CA,Channel 2,Monday,16,1,0.0,Transferred,0.0
Day 1,Outbound,20219,9/26/2016 3:26,9/26/2016 5:45,200k-300k,ME,Channel 2,Monday,5,1,139.0,Transferred,0.0
Day 1,Outbound,12879,5/9/2016 9:59,5/9/2016 10:20,200k-300k,MD,Channel 2,Monday,10,1,20.0,Not Transferred,0.0
Day 1,Outbound,15792,7/16/2016 8:23,7/16/2016 8:23,100k-200k,TX,Channel 2,Saturday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,12581,4/30/2016 9:00,4/30/2016 9:22,200k-300k,TX,Channel 2,Saturday,9,1,22.0,Not Transferred,0.0
Day 1,Outbound,19241,9/13/2016 11:22,9/13/2016 12:02,100k-200k,PA,Channel 2,Tuesday,12,1,41.0,Transferred,0.0
Day 1,Outbound,25752,12/7/2016 14:50,12/7/2016 14:50,100k-200k,PA,Channel 2,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,25566,12/5/2016 15:47,12/5/2016 15:47,<=100k,PA,Channel 2,Monday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,22599,10/24/2016 8:39,10/24/2016 8:39,100k-200k,FL,Channel 2,Monday,8,1,0.0,Not Transferred,0.0
Day 2,Outbound,14185,6/15/2016 8:40,6/16/2016 11:00,"400k-1,000k",CA,Channel 2,Thursday,11,1,1579.0,Transferred,0.0
Day 1,Outbound,19519,9/16/2016 21:37,9/17/2016 6:05,200k-300k,TN,Channel 2,Saturday,6,1,508.0,Not Transferred,0.0
Day 1,Outbound,13461,5/26/2016 16:28,5/26/2016 17:14,<=100k,PA,Channel 2,Thursday,17,1,46.0,Not Transferred,0.0
Day 1,Outbound,14628,6/24/2016 16:42,6/24/2016 16:42,100k-200k,ID,Channel 2,Friday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,23639,11/9/2016 8:46,11/9/2016 9:12,<=100k,KS,Channel 2,Wednesday,9,1,27.0,Transferred,0.0
Day 1,Outbound,24081,11/14/2016 21:01,11/15/2016 6:43,<=100k,FL,Channel 2,Tuesday,6,1,582.0,Not Transferred,0.0
Day 1,Outbound,18910,9/8/2016 11:22,9/8/2016 12:03,100k-200k,FL,Channel 2,Thursday,12,1,41.0,Transferred,0.0
